年度/季度,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1
2323 中環 (上市光電業),1.32,1.18,1.06,1.36,1.49,1.49,1.33,1.29,1.07,1.11,1.07,1.01,1.1,1.15,1.07,1.02,1.23,1.36,1.43,1.37,1.14,1.28,1.31,1.42,1.33,1.47,1.45,0.87,1.18,1.02,1.37,1.36,1.34,1.29,1.39,1.35,1.23,1.19,1.22,1.24,1.29,1.34,1.36,1.32,
2374 佳能 (上市光電業),2.16,2.1,2.01,2.04,1.81,2.19,1.72,1.99,1.65,1.87,1.8,1.8,1.46,2.01,1.66,1.98,1.59,1.74,1.51,1.49,1.41,1.83,1.55,1.69,1.51,1.36,1.01,1.45,1.28,1.49,1.78,1.65,1.25,1.6,1.83,1.56,1.44,1.79,1.42,1.37,1.3,1.61,2.01,1.82,
2409 友達 (上市光電業),2.43,2.68,2.34,2.27,2.12,2.19,2.16,1.91,1.66,1.77,1.92,2.12,2.15,2.34,2.14,2.01,1.85,1.83,1.88,1.81,1.85,1.78,1.73,1.59,1.49,1.71,1.76,1.73,1.79,1.96,1.79,1.76,1.66,1.65,1.54,1.46,1.44,1.51,1.97,2.69,2.65,3.06,2.69,2.37,
3059 華晶科 (上市光電業),1.53,1.56,1.6,1.18,1.48,1.41,0.99,1.21,1.14,1.33,1.34,1.14,1.21,1.52,1.38,1.35,1.15,1.3,1.29,1.23,1.02,1.1,0.69,0.54,0.62,0.97,1.25,1.33,1.37,1.88,1.65,1.6,1.47,1.61,1.55,1.46,1.93,1.31,1.52,1.34,1.17,1.32,1.31,1.3,1.11
3149 正達 (上市光電業),1.03,0.88,0.9,0.91,1,1.22,1.44,1.15,0.94,1.11,1.67,1.22,0.71,1.04,1.31,1.34,1.04,1.7,1.39,1.22,0.91,1.34,1.06,0.64,0.73,0.93,0.97,0.91,0.53,0.97,0.91,0.81,0.97,0.97,0.98,0.99,0.91,1.3,1.12,1.14,0.96,1.23,1.17,1.16,
3481 群創 (上市光電業),1.43,1.46,1.42,1.45,1.29,1.53,1.48,1.48,1.41,1.5,1.48,1.48,1.3,1.76,1.77,1.65,1.4,1.44,1.34,1.32,1.26,1.4,1.5,1.44,1.33,1.43,1.33,1.46,1.3,1.7,1.52,1.46,1.53,1.54,1.43,1.24,1.18,1.13,1.1,1.28,1.46,1.74,1.63,1.6,
3504 揚明光 (上市光電業),1.48,1.34,1.17,1.22,1.55,1.46,1.39,1.56,1.2,1.4,1.4,1.53,1.39,1.55,1.55,1.79,1.6,2.2,1.94,2.02,1.69,1.95,2.01,1.37,1.61,1.41,1.19,1.17,0.89,1.37,1.24,1.52,1.62,1.54,1.5,1.56,1.22,1.1,1.07,0.9,1.23,1.46,1.31,1.37,1.24
4934 太極 (上市光電業),1.8,2.56,2.17,2.94,3.27,2.95,1.62,2.9,3.67,3.76,3.35,2.85,2.08,2.27,1.14,1.54,1.46,1.53,1.59,1.71,0.78,1.46,0.88,1.06,1.02,1.49,1.7,1.97,3.53,12.91,28.5,11.54,8.91,93.05,15.6,7.45,7.63,34.09,50.34,174.71,115.92,51.32,18.23,5.2,
6164 華興 (上市光電業),0.79,0.94,0.87,0.76,0.71,0.88,0.82,0.75,0.68,0.75,0.72,0.69,0.72,0.86,0.83,0.84,0.87,0.92,0.89,0.86,0.96,1.02,0.7,0.79,0.77,0.93,0.81,0.75,0.75,0.8,0.7,0.81,0.84,0.81,0.83,0.79,0.76,0.8,0.71,0.72,0.69,0.83,0.7,0.84,
6176 瑞儀 (上市光電業),0.91,0.78,1.18,1.41,0.99,1.1,1.33,1.31,0.98,1.34,1.46,1.33,1.15,1.25,1.41,1.45,1.16,1.21,1.21,1.13,0.92,1.03,1.27,1.27,0.96,0.96,1.18,1.13,0.93,1.46,1.17,1.16,1,1.11,1.17,1.27,1.13,0.93,1.42,1.13,0.92,1.27,1.05,1.08,1.03
